treatment,method,role,variation_used,estimate,ci_95,p_value,sign,stability,interpretation_vi
log_real_min_wage,Pooled OLS + W,baseline (linear),"between + within variation, no FE",-44.83917251221837,"[-74.93, -14.75]",0.0035,-,"single spec, cluster SE by province","Hệ số âm có ý nghĩa thống kê trong mô hình gộp, nhưng mô hình này trộn khác biệt giữa tỉnh với thay đổi trong tỉnh nên chỉ là baseline mô tả."
log_real_min_wage,Year FE + W,baseline (linear),between-province variation (net of common shocks),-48.184771180871095,"[-80.84, -15.53]",0.0039,-,"single spec, cluster SE by province","Sau khi kiểm soát cú sốc chung theo năm, hệ số vẫn âm; kết quả này chủ yếu phản ánh khác biệt giữa các tỉnh/vùng lương hơn là thay đổi trong cùng một tỉnh."
log_real_min_wage,Province FE + W,baseline (linear),within-province variation over time,13.913874071639098,"[4.628, 23.2]",0.0034,+,"single spec, cluster SE by province","Khi hấp thụ đặc điểm cố định của tỉnh, dấu chuyển sang dương; điều này cho thấy within-province variation kể một câu chuyện khác với so sánh giữa tỉnh."
log_real_min_wage,TWFE + W,baseline (linear),"within-province, net of common shocks",13.325088427199562,"[0.7732, 25.88]",0.0375,+,"single spec, cluster SE by province","Đây là benchmark tuyến tính mạnh nhất hiện tại vì dùng cả province FE và year FE, nhưng vẫn là association tuyến tính chứ chưa phải bằng chứng nhân quả sạch."
log_real_min_wage,DML (W + year dummies),flexible-control robustness,between-province variation (same as year FE),-33.33664795357963,"theta range [-51.14, -21.41] (9 runs)",0.0293,-,"sign stable; CI contains 0 in 22% of runs; K=2/5/10 share negative 100%","DML gốc cho dấu âm ổn định tương đối qua learner/seed/K, nhưng specification này không có province FE nên gần với year-FE/between-province variation hơn là TWFE."
log_real_min_wage,DML (+ province dummies),robustness (TWFE-comparable),within-province variation,-1.8704958935946285,"theta range [-14.63, 14.09] (9 runs)",0.3096,mixed,"sign flips across learners; CI contains 0 in 78% of runs -> little within variation left (95% of D variance is between)","Khi thêm province dummies, tín hiệu DML gần như tan: dấu phụ thuộc learner và phần lớn CI chứa 0; đây là bằng chứng rằng within-province variation của treatment quá mỏng."
log_real_min_wage,Causal Forest DML (CRF),exploratory heterogeneity,between-province variation (W = controls + year),-7.864340441928864,"ATE range [-17.21, -1.861] (5 seeds)",,-,"sign stable across 5 seeds, magnitude seed-sensitive; CI contains 0 in 100% of runs","CRF cùng hướng âm với DML gốc nhưng chỉ nên đọc như heterogeneity diagnostic; magnitude nhạy seed và CI thường chứa 0 nên không dùng làm kết luận chính."
real_min_wage,Pooled OLS + W,baseline (linear),"between + within variation, no FE",-1.3759461760581904e-05,"[-2.322e-05, -4.295e-06]",0.0044,-,"single spec, cluster SE by province","Level real wage cũng cho dấu âm trong pooled OLS, phù hợp với log treatment, nhưng vẫn trộn between và within variation."
real_min_wage,Year FE + W,baseline (linear),between-province variation (net of common shocks),-1.4888388264810345e-05,"[-2.519e-05, -4.584e-06]",0.0047,-,"single spec, cluster SE by province","Sau khi kiểm soát year FE, hệ số level wage vẫn âm; interpretation chủ yếu dựa trên khác biệt giữa tỉnh/vùng lương."
real_min_wage,Province FE + W,baseline (linear),within-province variation over time,3.9286531519236566e-06,"[1.121e-06, 6.737e-06]",0.0062,+,"single spec, cluster SE by province","Province FE làm dấu chuyển dương, cho thấy kết quả level wage cũng nhạy với việc hấp thụ province heterogeneity."
real_min_wage,TWFE + W,baseline (linear),"within-province, net of common shocks",3.6882338480785768e-06,"[3.157e-08, 7.345e-06]",0.0481,+,"single spec, cluster SE by province","TWFE level wage dương và sát ngưỡng ý nghĩa; đây là robustness cho pattern của log wage nhưng không nên diễn giải tách biệt như một causal finding thứ hai."
real_min_wage,DML (W + year dummies),flexible-control robustness,between-province variation (same as year FE),-1.0144123199199714e-05,"theta range [-1.577e-05, -6.366e-06] (9 runs)",0.0325,-,"sign stable; CI contains 0 in 33% of runs; K=2/5/10 share negative 100%","DML gốc với level wage âm ổn định tương đối, củng cố kết quả log wage ở vai trò robustness nhưng vẫn dựa chủ yếu trên between-province variation."
